key,theme,title,source_url,doi,arxiv,local_file,metadata_files,status,download_date,notes
Powers_2011,Metrics,"Evaluation: From Precision, Recall and F-Measure to ROC, Informedness, Markedness and Correlation",https://doi.org/10.48550/arXiv.2010.16061,10.48550/arXiv.2010.16061,2010.16061,docs/sources/references/pdfs/Powers_2011.pdf,docs/sources/references/metadata/Powers_2011.arxiv.xml;docs/sources/references/html/Powers_2011.html,downloaded,2026-05-10,Crossref metadata failed: HTTP Error 404: Not Found | PDF downloaded from https://arxiv.org/pdf/2010.16061
Steyerberg_2010,Prediction evaluation,Assessing the performance of prediction models: a framework for traditional and novel measures,https://doi.org/10.1136/bmj.c441,10.1136/bmj.c441,,,docs/sources/references/metadata/Steyerberg_2010.crossref.json,metadata_only,2026-05-10,snapshot failed: HTTP Error 403: Forbidden | PDF download failed: HTTP Error 403: Forbidden
He_Hu_Garcia_2008,Class imbalance,Learning from Imbalanced Data,https://ieeexplore.ieee.org/document/4633969,10.1109/TKDE.2008.239,,,docs/sources/references/metadata/He_Hu_Garcia_2008.crossref.json;docs/sources/references/html/He_Hu_Garcia_2008.html,needs_manual_access,2026-05-10,Publisher page may require institutional access; no automated PDF download attempted. | IEEE source; full text may require institutional access.
Hastie_Tibshirani_Friedman_2009,Statistical learning,The Elements of Statistical Learning,https://hastie.su.domains/ElemStatLearn/,,,,docs/sources/references/html/Hastie_Tibshirani_Friedman_2009.html,metadata_only,2026-05-10,PDF download failed: HTTP Error 404: Not Found
James_Witten_Hastie_Tibshirani_2021,Applied ML,An Introduction to Statistical Learning,https://www.statlearning.com/,,,docs/sources/references/pdfs/James_Witten_Hastie_Tibshirani_2021.pdf,docs/sources/references/html/James_Witten_Hastie_Tibshirani_2021.html,downloaded,2026-05-10,PDF downloaded from https://static1.squarespace.com/static/5ff2adbe3fe4fe33db902812/t/6062a083acbfe82c7195b27d/1617076404560/ISLR%2BSeventh%2BPrinting.pdf
Fernandez_Delgado_2014,Model comparison,Do we Need Hundreds of Classifiers to Solve Real World Classification Problems?,https://jmlr.org/papers/v15/delgado14a.html,,,docs/sources/references/pdfs/Fernandez_Delgado_2014.pdf,docs/sources/references/html/Fernandez_Delgado_2014.html,downloaded,2026-05-10,PDF downloaded from https://www.jmlr.org/papers/volume15/delgado14a/delgado14a.pdf
Romero_Ventura_2020,Educational data mining,Educational data mining and learning analytics: An updated survey,https://doi.org/10.1002/widm.1355,10.1002/widm.1355,,,docs/sources/references/metadata/Romero_Ventura_2020.crossref.json,metadata_only,2026-05-10,snapshot failed: HTTP Error 403: Forbidden
Ifenthaler_Yau_2020,Learning analytics,Utilising learning analytics to support study success in higher education: a systematic review,https://doi.org/10.1111/bjet.12992,10.1111/bjet.12992,,,docs/sources/references/metadata/Ifenthaler_Yau_2020.crossref.json,metadata_only,2026-05-10,snapshot failed: HTTP Error 403: Forbidden
Joksimovic_2020,Learning analytics interpretation,Learning analytics should not promote one size fits all: The effects of instructional conditions in predicting academic success,https://doi.org/10.1111/bjet.12950,10.1111/bjet.12950,,,docs/sources/references/metadata/Joksimovic_2020.crossref.json,metadata_only,2026-05-10,snapshot failed: HTTP Error 403: Forbidden
OECD_2022_results_vol1,PISA mathematics context,PISA 2022 Results (Volume I): The State of Learning and Equity in Education,https://www.oecd.org/en/publications/pisa-2022-results-volume-i_53f23881-en.html,10.1787/53f23881-en,,docs/sources/pisa/reports/pisa_2022_results_volume_i_53f23881-en.pdf,docs/sources/references/metadata/OECD_2022_results_vol1.crossref.json,downloaded,2026-05-10,snapshot failed: HTTP Error 403: Forbidden
OECD_2022_results_vol2,Digital learning context,PISA 2022 Results (Volume II): Learning During and From Disruption,https://www.oecd.org/en/publications/pisa-2022-results-volume-ii_a97db61c-en.html,10.1787/a97db61c-en,,docs/sources/pisa/reports/pisa_2022_results_volume_ii_a97db61c-en.pdf,docs/sources/references/metadata/OECD_2022_results_vol2.crossref.json,downloaded,2026-05-10,snapshot failed: HTTP Error 403: Forbidden
OECD_2022_results_vol5,Student dispositions,PISA 2022 Results (Volume V): Learning Strategies and Attitudes for Life,https://www.oecd-ilibrary.org/en/publications/pisa-2022-results-volume-v_c2e44201-en,10.1787/c2e44201-en,,docs/sources/pisa/reports/pisa_2022_results_volume_v_c2e44201-en.pdf,docs/sources/references/metadata/OECD_2022_results_vol5.crossref.json,downloaded,2026-05-10,snapshot failed: HTTP Error 403: Forbidden
NCES_2022_cut_scores,Low performer threshold,PISA 2022 Technical Notes,https://nces.ed.gov/surveys/pisa/pisa2022/technical-notes/index.asp,,,,,metadata_only,2026-05-10,snapshot failed: <urlopen error _ssl.c:1112: The handshake operation timed out>
PISA_2018_XAI_math,PISA XAI precedent,Explainable AI for Predicting and Understanding Mathematics Achievement: A Cross-National Analysis of PISA 2018,https://arxiv.org/abs/2508.16747,,2508.16747,docs/sources/references/pdfs/PISA_2018_XAI_math.pdf,docs/sources/references/metadata/PISA_2018_XAI_math.arxiv.xml;docs/sources/references/html/PISA_2018_XAI_math.html,downloaded,2026-05-10,PDF downloaded from https://arxiv.org/pdf/2508.16747 | arXiv metadata used to update BibTeX author/title
PISA_2022_XAI_low_performers,PISA 2022 XAI precedent,Identifying the post-pandemic determinants of low performing students in Latin America through Interpretable Machine Learning methods,https://arxiv.org/abs/2509.24508,,2509.24508,docs/sources/references/pdfs/PISA_2022_XAI_low_performers.pdf,docs/sources/references/metadata/PISA_2022_XAI_low_performers.arxiv.xml;docs/sources/references/html/PISA_2022_XAI_low_performers.html,downloaded,2026-05-10,PDF downloaded from https://arxiv.org/pdf/2509.24508 | arXiv metadata used to update BibTeX author/title
PISA_2022_XAI_resilience,PISA 2022 XAI precedent,Academic resilience in the Latin America region post COVID-19 pandemic -- an explainable machine learning analysis of its determinants and heterogeneity using alternative definitions,https://arxiv.org/abs/2509.24830,,2509.24830,docs/sources/references/pdfs/PISA_2022_XAI_resilience.pdf,docs/sources/references/metadata/PISA_2022_XAI_resilience.arxiv.xml;docs/sources/references/html/PISA_2022_XAI_resilience.html,downloaded,2026-05-10,PDF downloaded from https://arxiv.org/pdf/2509.24830 | arXiv metadata used to update BibTeX author/title
PISA_2022_explainable_clusters,PISA 2022 XAI profile study,Explainable clustering with ICT and student profiles,https://digibuo.uniovi.es/dspace/handle/10651/76089,,,,docs/sources/references/html/PISA_2022_explainable_clusters.html,metadata_only,2026-05-10,
ICT_PISA_2022_SEM,Digital learning evidence,ICT engagement and math/science achievement in PISA 2022,https://www.sciencedirect.com/science/article/pii/S0191491X2600026X,,,,,needs_manual_access,2026-05-10,snapshot failed: HTTP Error 403: Forbidden | Publisher page may require institutional access; no automated PDF download attempted.
Education_Info_Tech_target,Target journal,Education technology journal,https://link.springer.com/journal/10639,,,,docs/sources/references/html/Education_Info_Tech_target.html,metadata_only,2026-05-10,Journal information page; no reference PDF expected.
Computers_Education_target,Stretch journal,High-impact education technology journal,https://www.sciencedirect.com/journal/computers-and-education,,,,docs/sources/references/html/Computers_Education_target.html,metadata_only,2026-05-10,Journal information page; no reference PDF expected.
Scientific_Reports_backup,Backup journal,Broad scientific journal,https://www.nature.com/srep/,,,,docs/sources/references/html/Scientific_Reports_backup.html,metadata_only,2026-05-10,Journal information page; no reference PDF expected.
PLOS_ONE_backup,Backup journal,Broad validity-focused journal,https://journals.plos.org/plosone/s/journal-information,,,,docs/sources/references/html/PLOS_ONE_backup.html,metadata_only,2026-05-10,Journal information page; no reference PDF expected.
